Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
03/31/2001 12:00:00 AM,Scott,1128516,5091,1520,265,86,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200103018
08/31/2017 12:00:00 AM,Pocahontas,40082,112,29,4,7,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201708024
03/31/2011 12:00:00 AM,Harrison,205316,670,151,20,17,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201103057
09/30/2007 12:00:00 AM,Louisa,70955,236,78,8,5,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200709042
06/30/2000 12:00:00 AM,Calhoun,37283,181,48,11,0,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),200006087
12/31/2016 12:00:00 AM,Black Hawk,1699033,4616,1406,481,112,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201612093
07/31/2016 12:00:00 AM,Lyon,25677,72,19,5,0,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),201607040
08/31/2016 12:00:00 AM,Linn,1984923,5637,1506,337,131,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),201608043
12/31/2014 12:00:00 AM,Worth,73774,243,69,26,12,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201412002
07/31/2011 12:00:00 AM,Johnson,925278,3395,1001,260,82,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201107048
06/30/2004 12:00:00 AM,Grundy,57399,242,71,16,3,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200406062
03/31/2007 12:00:00 AM,Howard,121292,412,123,20,8,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),200703055
11/30/2010 12:00:00 AM,Clarke,121669,424,111,24,15,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201011080
12/31/2003 12:00:00 AM,Ringgold,47557,187,55,16,8,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200312020
05/31/2011 12:00:00 AM,Taylor,27224,96,24,6,1,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201105013
01/31/2010 12:00:00 AM,Poweshiek,603297,1947,706,254,25,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201001021
05/31/2016 12:00:00 AM,Buena Vista,134762,361,121,16,13,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201605089
06/30/2004 12:00:00 AM,Hardin,201686,890,225,48,15,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),200406058
10/31/2018 12:00:00 AM,Louisa,71912,199,59,14,6,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201810042
10/31/2000 12:00:00 AM,Adams,43374,180,49,4,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200010098
07/31/2001 12:00:00 AM,Wright,63895,319,113,33,8,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200107001
07/31/2009 12:00:00 AM,Louisa,418176,1369,375,75,26,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200907042
09/30/2004 12:00:00 AM,Black Hawk,926731,4043,1113,203,91,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),200409093
06/30/2016 12:00:00 AM,Cass,57900,168,46,8,9,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201606085
04/30/2009 12:00:00 AM,Greene,201262,656,170,28,12,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200904063
12/31/2010 12:00:00 AM,Emmet,130755,490,129,43,16,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201012068
08/31/2007 12:00:00 AM,Jasper,616287,2041,512,46,34,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200708050
10/31/2005 12:00:00 AM,Hamilton,58565,249,78,17,8,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),200510060
07/31/2009 12:00:00 AM,Clayton,526969,1726,523,107,52,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),200907078
10/31/2005 12:00:00 AM,Clay,77845,311,124,27,7,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),200510079
03/31/2003 12:00:00 AM,Jones,371189,1459,442,46,16,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),200303047
03/31/2000 12:00:00 AM,Sioux,213061,912,261,29,13,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200003016
09/30/2018 12:00:00 AM,Dubuque,387985,1118,399,116,26,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201809069
10/31/2002 12:00:00 AM,Cerro Gordo,370027,1582,432,86,39,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),200210083
08/31/2009 12:00:00 AM,Ringgold,41060,141,41,10,2,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200908020
03/31/2000 12:00:00 AM,Greene,104029,472,119,15,8,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200003063
08/31/2015 12:00:00 AM,Lee,642503,1812,556,124,33,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201508044
10/31/2016 12:00:00 AM,Greene,31338,93,30,5,2,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201610063
01/31/2016 12:00:00 AM,Cedar,341990,898,293,111,9,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201601084
08/31/2011 12:00:00 AM,Jasper,361770,1185,324,63,52,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),201108050
07/31/2019 12:00:00 AM,Monona,66252,189,47,14,4,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201907033
01/31/2012 12:00:00 AM,Mitchell,121025,377,109,48,4,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201201034
02/28/2014 12:00:00 AM,Fayette,446729,1291,357,70,19,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201402067
05/31/2001 12:00:00 AM,Mitchell,45779,199,65,10,7,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),200105034
09/30/2000 12:00:00 AM,Harrison,32484,144,48,5,5,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),200009057
08/31/2007 12:00:00 AM,Winnebago,33610,150,45,5,8,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200708005
02/28/2001 12:00:00 AM,Jackson,363714,1559,550,137,21,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),200102051
02/28/2018 12:00:00 AM,Clayton,613071,1447,401,67,7,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201802078
05/31/2005 12:00:00 AM,Buchanan,115702,440,151,33,11,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),200505090
11/30/2003 12:00:00 AM,Sac,46921,203,74,17,9,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200311019
10/31/2011 12:00:00 AM,Cerro Gordo,426457,1556,581,174,40,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),201110083
01/31/2005 12:00:00 AM,Lucas,145776,572,187,62,6,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),200501041
09/30/2002 12:00:00 AM,Hamilton,72330,296,92,13,6,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),200209060
06/30/2014 12:00:00 AM,Poweshiek,118528,362,105,31,7,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201406021
01/31/2000 12:00:00 AM,Black Hawk,1505287,6684,3111,1443,61,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),200001093
01/31/2008 12:00:00 AM,Warren,661019,2154,585,231,23,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),200801009
01/31/2006 12:00:00 AM,Boone,212946,793,251,97,7,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200601092
04/30/2017 12:00:00 AM,Monroe,62976,174,61,5,2,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201704032
07/31/2018 12:00:00 AM,Ringgold,21110,57,16,1,0,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201807020
10/31/2018 12:00:00 AM,Audubon,22101,71,16,2,0,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201810095
09/30/2015 12:00:00 AM,Poweshiek,194078,515,107,22,8,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201509021
02/29/2012 12:00:00 AM,Keokuk,238486,755,199,62,15,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201202046
01/31/2004 12:00:00 AM,Lucas,135513,546,186,57,6,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),200401041
03/31/2012 12:00:00 AM,Boone,346310,1099,313,63,27,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201203092
01/31/2011 12:00:00 AM,Madison,477625,1405,432,156,30,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201101039
10/31/2012 12:00:00 AM,Muscatine,388927,1303,331,92,33,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201210030
03/31/2001 12:00:00 AM,Linn,1812078,7314,2221,432,94,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),200103043
05/31/2015 12:00:00 AM,Osceola,12541,40,15,3,2,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201505028
08/31/2001 12:00:00 AM,Shelby,31127,170,54,11,4,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),200108017
11/30/2017 12:00:00 AM,Louisa,56271,159,45,12,3,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201711042
08/31/2006 12:00:00 AM,Johnson,635088,2540,689,170,34,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200608048
05/31/2006 12:00:00 AM,Clay,69537,300,116,25,9,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),200605079
07/31/2015 12:00:00 AM,O Brien,87914,273,68,8,4,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201507029
03/31/2010 12:00:00 AM,Carroll,297191,1005,259,58,17,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201003086
10/31/2000 12:00:00 AM,Floyd,85221,403,121,25,10,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),200010066
11/30/2010 12:00:00 AM,Washington,144186,519,168,31,19,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201011008
07/31/2007 12:00:00 AM,Calhoun,22024,92,31,2,2,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),200707087
12/31/2001 12:00:00 AM,Sioux,168300,682,217,73,14,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200112016
06/30/2013 12:00:00 AM,Adair,46870,138,49,10,3,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201306099
11/30/2006 12:00:00 AM,Chickasaw,89331,343,161,22,3,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),200611081
06/30/2016 12:00:00 AM,Montgomery,63457,159,41,9,3,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201606031
09/30/2014 12:00:00 AM,Fremont,33876,109,28,6,2,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201409064
10/31/2002 12:00:00 AM,Sioux,99680,441,121,26,11,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200210016
08/31/2009 12:00:00 AM,Van Buren,169262,539,211,29,18,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200908011
07/31/2007 12:00:00 AM,Webster,216288,890,260,46,20,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),200707006
09/30/2002 12:00:00 AM,Dickinson,121412,497,220,55,11,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200209070
05/31/2000 12:00:00 AM,Boone,90274,436,168,75,14,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200005092
04/30/2011 12:00:00 AM,Clay,204691,730,234,26,30,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201104079
08/31/2004 12:00:00 AM,Cerro Gordo,292290,1327,417,64,33,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),200408083
03/31/2015 12:00:00 AM,Pottawattamie,599854,1752,542,74,42,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201503022
11/30/2012 12:00:00 AM,Howard,34182,127,42,12,3,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),201211055
08/31/2016 12:00:00 AM,Floyd,130414,394,139,29,8,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201608066
05/31/2019 12:00:00 AM,Grundy,83487,222,74,16,5,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201905062
11/30/2012 12:00:00 AM,Sioux,158924,474,139,23,4,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),201211016
06/30/2002 12:00:00 AM,Woodbury,684642,2793,847,190,72,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200206003
06/30/2004 12:00:00 AM,Buchanan,124031,524,152,27,10,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),200406090
11/30/2013 12:00:00 AM,Cass,69473,210,68,20,4,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201311085
10/31/2003 12:00:00 AM,Jefferson,136091,586,177,34,27,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200310049
06/30/2009 12:00:00 AM,Fremont,114423,359,113,19,12,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),200906064
05/31/2005 12:00:00 AM,Tama,110138,423,140,15,15,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),200505014
12/31/2006 12:00:00 AM,Floyd,217531,820,261,90,18,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),200612066
05/31/2004 12:00:00 AM,Carroll,83513,352,103,21,9,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),200405086
06/30/2014 12:00:00 AM,Dallas,336186,978,290,83,26,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201406075
08/31/2005 12:00:00 AM,Dubuque,704062,2918,1024,346,46,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),200508069
10/31/2015 12:00:00 AM,Audubon,30080,89,25,3,3,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201510095
03/31/2014 12:00:00 AM,Cedar,259498,723,220,30,17,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201403084
07/31/2007 12:00:00 AM,Howard,36579,142,42,11,0,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),200707055
03/31/2018 12:00:00 AM,Adair,112527,278,84,9,5,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201803099
05/31/2013 12:00:00 AM,Greene,93590,327,86,21,11,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201305063
09/30/2014 12:00:00 AM,Black Hawk,993015,3086,996,238,68,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201409093
03/31/2014 12:00:00 AM,Franklin,144842,415,116,6,6,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201403065
09/30/2002 12:00:00 AM,Franklin,49911,213,62,13,5,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200209065
12/31/2007 12:00:00 AM,Floyd,168485,635,220,71,17,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),200712066
03/31/2001 12:00:00 AM,Adams,65748,278,79,6,7,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200103098
06/30/2003 12:00:00 AM,Iowa,91606,386,117,29,7,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),200306052
07/31/2009 12:00:00 AM,Hardin,364966,1196,320,49,26,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),200907058
03/31/2007 12:00:00 AM,Louisa,149531,522,169,23,3,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200703042
12/31/2003 12:00:00 AM,Wayne,68393,303,139,75,7,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),200312007
10/31/2004 12:00:00 AM,Monroe,47973,218,76,11,6,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),200410032
04/30/2004 12:00:00 AM,Marion,237616,1000,312,26,35,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),200404037
08/31/2013 12:00:00 AM,Grundy,62315,191,67,28,5,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201308062
09/30/2007 12:00:00 AM,Grundy,68718,237,108,60,4,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200709062
01/31/2000 12:00:00 AM,Shelby,113322,475,142,67,1,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),200001017
05/31/2015 12:00:00 AM,Howard,37565,109,32,4,1,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),201505055
09/30/2014 12:00:00 AM,Floyd,89110,274,87,17,5,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201409066
09/30/2013 12:00:00 AM,Iowa,63751,208,63,11,5,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201309052
05/31/2000 12:00:00 AM,Guthrie,37852,189,61,10,4,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),200005061
11/30/2010 12:00:00 AM,Adams,29116,97,25,5,2,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201011098
03/31/2008 12:00:00 AM,Fayette,403986,1361,417,53,11,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),200803067
01/31/2006 12:00:00 AM,Iowa,256510,1069,463,228,8,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),200601052
10/31/2003 12:00:00 AM,Van Buren,58594,233,70,13,11,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200310011
08/31/2004 12:00:00 AM,Woodbury,718533,3076,952,245,77,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200408003
02/28/2011 12:00:00 AM,Buchanan,517782,1641,512,97,19,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201102090
08/31/2011 12:00:00 AM,Taylor,35971,123,32,8,3,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201108013
12/31/2017 12:00:00 AM,Hamilton,131275,362,111,45,9,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),201712060
05/31/2011 12:00:00 AM,Iowa,110834,389,127,29,14,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201105052
05/31/2010 12:00:00 AM,Guthrie,128882,404,133,15,21,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201005061
02/28/2014 12:00:00 AM,Henry,276679,815,253,58,12,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),201402056
01/31/2009 12:00:00 AM,Sioux,555901,1714,609,311,16,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200901016
03/31/2008 12:00:00 AM,Dickinson,321624,1097,350,36,23,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200803070
05/31/2017 12:00:00 AM,Jasper,318599,827,264,65,22,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),201705050
10/31/2012 12:00:00 AM,Pocahontas,48401,140,38,7,5,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201210024
03/31/2018 12:00:00 AM,Cedar,277795,720,229,23,11,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201803084
05/31/2002 12:00:00 AM,Wright,123359,502,141,28,19,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200205001
11/30/2002 12:00:00 AM,Fayette,171328,762,291,55,19,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),200211067
04/30/2003 12:00:00 AM,Winneshiek,342424,1403,420,45,28,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),200304004
12/31/2010 12:00:00 AM,Polk,7574950,24441,6270,1916,727,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201012023
05/31/2007 12:00:00 AM,Jasper,771737,2488,646,131,27,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200705050
08/31/2013 12:00:00 AM,Muscatine,320045,1030,302,57,24,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201308030
10/31/2018 12:00:00 AM,Harrison,26509,78,24,5,2,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201810057
06/30/2005 12:00:00 AM,Crawford,73193,303,88,14,3,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200506076
04/30/2017 12:00:00 AM,Allamakee,183978,524,190,8,10,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201704097
03/31/2010 12:00:00 AM,Fayette,704320,2268,568,84,45,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201003067
06/30/2003 12:00:00 AM,Henry,240121,929,333,59,21,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),200306056
06/30/2013 12:00:00 AM,Adams,16894,55,16,4,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201306098
